Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
5742.000000  8.655563  8.655580  8.655598  8.655615  8.655633  8.655650  8.655667  8.655685  8.655702  8.655720
5743.000000  8.655737  8.655754  8.655772  8.655789  8.655807  8.655824  8.655841  8.655859  8.655876  8.655894
5744.000000  8.655911  8.655929  8.655946  8.655963  8.655981  8.655998  8.656016  8.656033  8.656050  8.656068
5745.000000  8.656085  8.656103  8.656120  8.656137  8.656155  8.656172  8.656190  8.656207  8.656224  8.656242
5746.000000  8.656259  8.656277  8.656294  8.656311  8.656329  8.656346  8.656364  8.656381  8.656398  8.656416
5747.000000  8.656433  8.656451  8.656468  8.656485  8.656503  8.656520  8.656538  8.656555  8.656572  8.656590
5748.000000  8.656607  8.656625  8.656642  8.656659  8.656677  8.656694  8.656712  8.656729  8.656746  8.656764
5749.000000  8.656781  8.656799  8.656816  8.656833  8.656851  8.656868  8.656886  8.656903  8.656920  8.656938
5750.000000  8.656955  8.656973  8.656990  8.657007  8.657025  8.657042  8.657059  8.657077  8.657094  8.657112
5751.000000  8.657129  8.657146  8.657164  8.657181  8.657199  8.657216  8.657233  8.657251  8.657268  8.657286
5752.000000  8.657303  8.657320  8.657338  8.657355  8.657372  8.657390  8.657407  8.657425  8.657442  8.657459
5753.000000  8.657477  8.657494  8.657512  8.657529  8.657546  8.657564  8.657581  8.657598  8.657616  8.657633
5754.000000  8.657651  8.657668  8.657685  8.657703  8.657720  8.657737  8.657755  8.657772  8.657790  8.657807
5755.000000  8.657824  8.657842  8.657859  8.657876  8.657894  8.657911  8.657929  8.657946  8.657963  8.657981
5756.000000  8.657998  8.658015  8.658033  8.658050  8.658068  8.658085  8.658102  8.658120  8.658137  8.658154
5757.000000  8.658172  8.658189  8.658207  8.658224  8.658241  8.658259  8.658276  8.658293  8.658311  8.658328
5758.000000  8.658345  8.658363  8.658380  8.658398  8.658415  8.658432  8.658450  8.658467  8.658484  8.658502
5759.000000  8.658519  8.658536  8.658554  8.658571  8.658589  8.658606  8.658623  8.658641  8.658658  8.658675
5760.000000  8.658693  8.658710  8.658727  8.658745  8.658762  8.658780  8.658797  8.658814  8.658832  8.658849
5761.000000  8.658866  8.658884  8.658901  8.658918  8.658936  8.658953  8.658970  8.658988  8.659005  8.659023
5762.000000  8.659040  8.659057  8.659075  8.659092  8.659109  8.659127  8.659144  8.659161  8.659179  8.659196
5763.000000  8.659213  8.659231  8.659248  8.659266  8.659283  8.659300  8.659318  8.659335  8.659352  8.659370
5764.000000  8.659387  8.659404  8.659422  8.659439  8.659456  8.659474  8.659491  8.659508  8.659526  8.659543
5765.000000  8.659560  8.659578  8.659595  8.659612  8.659630  8.659647  8.659665  8.659682  8.659699  8.659717
5766.000000  8.659734  8.659751  8.659769  8.659786  8.659803  8.659821  8.659838  8.659855  8.659873  8.659890
5767.000000  8.659907  8.659925  8.659942  8.659959  8.659977  8.659994  8.660011  8.660029  8.660046  8.660063
5768.000000  8.660081  8.660098  8.660115  8.660133  8.660150  8.660167  8.660185  8.660202  8.660219  8.660237
5769.000000  8.660254  8.660271  8.660289  8.660306  8.660323  8.660341  8.660358  8.660375  8.660393  8.660410
5770.000000  8.660427  8.660445  8.660462  8.660479  8.660497  8.660514  8.660531  8.660549  8.660566  8.660583
5771.000000  8.660601  8.660618  8.660635  8.660653  8.660670  8.660687  8.660705  8.660722  8.660739  8.660757
5772.000000  8.660774  8.660791  8.660809  8.660826  8.660843  8.660861  8.660878  8.660895  8.660913  8.660930
5773.000000  8.660947  8.660964  8.660982  8.660999  8.661016  8.661034  8.661051  8.661068  8.661086  8.661103
5774.000000  8.661120  8.661138  8.661155  8.661172  8.661190  8.661207  8.661224  8.661242  8.661259  8.661276
5775.000000  8.661294  8.661311  8.661328  8.661345  8.661363  8.661380  8.661397  8.661415  8.661432  8.661449
5776.000000  8.661467  8.661484  8.661501  8.661519  8.661536  8.661553  8.661571  8.661588  8.661605  8.661622
5777.000000  8.661640  8.661657  8.661674  8.661692  8.661709  8.661726  8.661744  8.661761  8.661778  8.661796
5778.000000  8.661813  8.661830  8.661847  8.661865  8.661882  8.661899  8.661917  8.661934  8.661951  8.661969
5779.000000  8.661986  8.662003  8.662021  8.662038  8.662055  8.662072  8.662090  8.662107  8.662124  8.662142
5780.000000  8.662159  8.662176  8.662194  8.662211  8.662228  8.662245  8.662263  8.662280  8.662297  8.662315
5781.000000  8.662332  8.662349  8.662367  8.662384  8.662401  8.662418  8.662436  8.662453  8.662470  8.662488
5782.000000  8.662505  8.662522  8.662540  8.662557  8.662574  8.662591  8.662609  8.662626  8.662643  8.662661
5783.000000  8.662678  8.662695  8.662712  8.662730  8.662747  8.662764  8.662782  8.662799  8.662816  8.662833
5784.000000  8.662851  8.662868  8.662885  8.662903  8.662920  8.662937  8.662954  8.662972  8.662989  8.663006
5785.000000  8.663024  8.663041  8.663058  8.663075  8.663093  8.663110  8.663127  8.663145  8.663162  8.663179
5786.000000  8.663196  8.663214  8.663231  8.663248  8.663266  8.663283  8.663300  8.663317  8.663335  8.663352
5787.000000  8.663369  8.663387  8.663404  8.663421  8.663438  8.663456  8.663473  8.663490  8.663508  8.663525
5788.000000  8.663542  8.663559  8.663577  8.663594  8.663611  8.663628  8.663646  8.663663  8.663680  8.663698
5789.000000  8.663715  8.663732  8.663749  8.663767  8.663784  8.663801  8.663818  8.663836  8.663853  8.663870
5790.000000  8.663888  8.663905  8.663922  8.663939  8.663957  8.663974  8.663991  8.664008  8.664026  8.664043
5791.000000  8.664060  8.664078  8.664095  8.664112  8.664129  8.664147  8.664164  8.664181  8.664198  8.664216
5792.000000  8.664233  8.664250  8.664267  8.664285  8.664302  8.664319  8.664337  8.664354  8.664371  8.664388
5793.000000  8.664406  8.664423  8.664440  8.664457  8.664475  8.664492  8.664509  8.664526  8.664544  8.664561
5794.000000  8.664578  8.664595  8.664613  8.664630  8.664647  8.664664  8.664682  8.664699  8.664716  8.664733
5795.000000  8.664751  8.664768  8.664785  8.664803  8.664820  8.664837  8.664854  8.664872  8.664889  8.664906
5796.000000  8.664923  8.664941  8.664958  8.664975  8.664992  8.665010  8.665027  8.665044  8.665061  8.665079
5797.000000  8.665096  8.665113  8.665130  8.665148  8.665165  8.665182  8.665199  8.665217  8.665234  8.665251
5798.000000  8.665268  8.665286  8.665303  8.665320  8.665337  8.665355  8.665372  8.665389  8.665406  8.665424
5799.000000  8.665441  8.665458  8.665475  8.665492  8.665510  8.665527  8.665544  8.665561  8.665579  8.665596
5800.000000  8.665613  8.665630  8.665648  8.665665  8.665682  8.665699  8.665717  8.665734  8.665751  8.665768
5801.000000  8.665786  8.665803  8.665820  8.665837  8.665855  8.665872  8.665889  8.665906  8.665923  8.665941
5802.000000  8.665958  8.665975  8.665992  8.666010  8.666027  8.666044  8.666061  8.666079  8.666096  8.666113
5803.000000  8.666130  8.666148  8.666165  8.666182  8.666199  8.666216  8.666234  8.666251  8.666268  8.666285
5804.000000  8.666303  8.666320  8.666337  8.666354  8.666372  8.666389  8.666406  8.666423  8.666440  8.666458
5805.000000  8.666475  8.666492  8.666509  8.666527  8.666544  8.666561  8.666578  8.666595  8.666613  8.666630
5806.000000  8.666647  8.666664  8.666682  8.666699  8.666716  8.666733  8.666750  8.666768  8.666785  8.666802
5807.000000  8.666819  8.666837  8.666854  8.666871  8.666888  8.666905  8.666923  8.666940  8.666957  8.666974
5808.000000  8.666992  8.667009  8.667026  8.667043  8.667060  8.667078  8.667095  8.667112  8.667129  8.667147
5809.000000  8.667164  8.667181  8.667198  8.667215  8.667233  8.667250  8.667267  8.667284  8.667301  8.667319
5810.000000  8.667336  8.667353  8.667370  8.667387  8.667405  8.667422  8.667439  8.667456  8.667474  8.667491
5811.000000  8.667508  8.667525  8.667542  8.667560  8.667577  8.667594  8.667611  8.667628  8.667646  8.667663
5812.000000  8.667680  8.667697  8.667714  8.667732  8.667749  8.667766  8.667783  8.667800  8.667818  8.667835
5813.000000  8.667852  8.667869  8.667886  8.667904  8.667921  8.667938  8.667955  8.667972  8.667990  8.668007
5814.000000  8.668024  8.668041  8.668058  8.668076  8.668093  8.668110  8.668127  8.668144  8.668162  8.668179
5815.000000  8.668196  8.668213  8.668230  8.668248  8.668265  8.668282  8.668299  8.668316  8.668334  8.668351
5816.000000  8.668368  8.668385  8.668402  8.668420  8.668437  8.668454  8.668471  8.668488  8.668506  8.668523
5817.000000  8.668540  8.668557  8.668574  8.668592  8.668609  8.668626  8.668643  8.668660  8.668677  8.668695
5818.000000  8.668712  8.668729  8.668746  8.668763  8.668781  8.668798  8.668815  8.668832  8.668849  8.668867
5819.000000  8.668884  8.668901  8.668918  8.668935  8.668952  8.668970  8.668987  8.669004  8.669021  8.669038
5820.000000  8.669056  8.669073  8.669090  8.669107  8.669124  8.669141  8.669159  8.669176  8.669193  8.669210
5821.000000  8.669227  8.669245  8.669262  8.669279  8.669296  8.669313  8.669330  8.669348  8.669365  8.669382
5822.000000  8.669399  8.669416  8.669433  8.669451  8.669468  8.669485  8.669502  8.669519  8.669537  8.669554
5823.000000  8.669571  8.669588  8.669605  8.669622  8.669640  8.669657  8.669674  8.669691  8.669708  8.669725
5824.000000  8.669743  8.669760  8.669777  8.669794  8.669811  8.669828  8.669846  8.669863  8.669880  8.669897
5825.000000  8.669914  8.669931  8.669949  8.669966  8.669983  8.670000  8.670017  8.670034  8.670052  8.670069
5826.000000  8.670086  8.670103  8.670120  8.670137  8.670155  8.670172  8.670189  8.670206  8.670223  8.670240
5827.000000  8.670258  8.670275  8.670292  8.670309  8.670326  8.670343  8.670361  8.670378  8.670395  8.670412
5828.000000  8.670429  8.670446  8.670463  8.670481  8.670498  8.670515  8.670532  8.670549  8.670566  8.670584
5829.000000  8.670601  8.670618  8.670635  8.670652  8.670669  8.670687  8.670704  8.670721  8.670738  8.670755
5830.000000  8.670772  8.670789  8.670807  8.670824  8.670841  8.670858  8.670875  8.670892  8.670909  8.670927
5831.000000  8.670944  8.670961  8.670978  8.670995  8.671012  8.671030  8.671047  8.671064  8.671081  8.671098
5832.000000  8.671115  8.671132  8.671150  8.671167  8.671184  8.671201  8.671218  8.671235  8.671252  8.671270
5833.000000  8.671287  8.671304  8.671321  8.671338  8.671355  8.671372  8.671390  8.671407  8.671424  8.671441
5834.000000  8.671458  8.671475  8.671492  8.671510  8.671527  8.671544  8.671561  8.671578  8.671595  8.671612
5835.000000  8.671630  8.671647  8.671664  8.671681  8.671698  8.671715  8.671732  8.671750  8.671767  8.671784
5836.000000  8.671801  8.671818  8.671835  8.671852  8.671869  8.671887  8.671904  8.671921  8.671938  8.671955
5837.000000  8.671972  8.671989  8.672007  8.672024  8.672041  8.672058  8.672075  8.672092  8.672109  8.672126
5838.000000  8.672144  8.672161  8.672178  8.672195  8.672212  8.672229  8.672246  8.672263  8.672281  8.672298
5839.000000  8.672315  8.672332  8.672349  8.672366  8.672383  8.672400  8.672418  8.672435  8.672452  8.672469
5840.000000  8.672486  8.672503  8.672520  8.672537  8.672555  8.672572  8.672589  8.672606  8.672623  8.672640
5841.000000  8.672657  8.672674  8.672692  8.672709  8.672726  8.672743  8.672760  8.672777  8.672794  8.672811
5842.000000  8.672828  8.672846  8.672863  8.672880  8.672897  8.672914  8.672931  8.672948  8.672965  8.672983
5843.000000  8.673000  8.673017  8.673034  8.673051  8.673068  8.673085  8.673102  8.673119  8.673137  8.673154
5844.000000  8.673171  8.673188  8.673205  8.673222  8.673239  8.673256  8.673273  8.673291  8.673308  8.673325
5845.000000  8.673342  8.673359  8.673376  8.673393  8.673410  8.673427  8.673445  8.673462  8.673479  8.673496
5846.000000  8.673513  8.673530  8.673547  8.673564  8.673581  8.673598  8.673616  8.673633  8.673650  8.673667
5847.000000  8.673684  8.673701  8.673718  8.673735  8.673752  8.673769  8.673787  8.673804  8.673821  8.673838
5848.000000  8.673855  8.673872  8.673889  8.673906  8.673923  8.673940  8.673958  8.673975  8.673992  8.674009
5849.000000  8.674026  8.674043  8.674060  8.674077  8.674094  8.674111  8.674129  8.674146  8.674163  8.674180
5850.000000  8.674197  8.674214  8.674231  8.674248  8.674265  8.674282  8.674299  8.674317  8.674334  8.674351
5851.000000  8.674368  8.674385  8.674402  8.674419  8.674436  8.674453  8.674470  8.674487  8.674505  8.674522
5852.000000  8.674539  8.674556  8.674573  8.674590  8.674607  8.674624  8.674641  8.674658  8.674675  8.674693
5853.000000  8.674710  8.674727  8.674744  8.674761  8.674778  8.674795  8.674812  8.674829  8.674846  8.674863
5854.000000  8.674880  8.674898  8.674915  8.674932  8.674949  8.674966  8.674983  8.675000  8.675017  8.675034
5855.000000  8.675051  8.675068  8.675085  8.675103  8.675120  8.675137  8.675154  8.675171  8.675188  8.675205
5856.000000  8.675222  8.675239  8.675256  8.675273  8.675290  8.675307  8.675325  8.675342  8.675359  8.675376
5857.000000  8.675393  8.675410  8.675427  8.675444  8.675461  8.675478  8.675495  8.675512  8.675529  8.675546
5858.000000  8.675564  8.675581  8.675598  8.675615  8.675632  8.675649  8.675666  8.675683  8.675700  8.675717
5859.000000  8.675734  8.675751  8.675768  8.675785  8.675802  8.675820  8.675837  8.675854  8.675871  8.675888
5860.000000  8.675905  8.675922  8.675939  8.675956  8.675973  8.675990  8.676007  8.676024  8.676041  8.676058
5861.000000  8.676076  8.676093  8.676110  8.676127  8.676144  8.676161  8.676178  8.676195  8.676212  8.676229
5862.000000  8.676246  8.676263  8.676280  8.676297  8.676314  8.676331  8.676348  8.676366  8.676383  8.676400
5863.000000  8.676417  8.676434  8.676451  8.676468  8.676485  8.676502  8.676519  8.676536  8.676553  8.676570
5864.000000  8.676587  8.676604  8.676621  8.676638  8.676655  8.676673  8.676690  8.676707  8.676724  8.676741
5865.000000  8.676758  8.676775  8.676792  8.676809  8.676826  8.676843  8.676860  8.676877  8.676894  8.676911
5866.000000  8.676928  8.676945  8.676962  8.676979  8.676996  8.677013  8.677031  8.677048  8.677065  8.677082
5867.000000  8.677099  8.677116  8.677133  8.677150  8.677167  8.677184  8.677201  8.677218  8.677235  8.677252
5868.000000  8.677269  8.677286  8.677303  8.677320  8.677337  8.677354  8.677371  8.677388  8.677405  8.677423
5869.000000  8.677440  8.677457  8.677474  8.677491  8.677508  8.677525  8.677542  8.677559  8.677576  8.677593
5870.000000  8.677610  8.677627  8.677644  8.677661  8.677678  8.677695  8.677712  8.677729  8.677746  8.677763
5871.000000  8.677780  8.677797  8.677814  8.677831  8.677848  8.677865  8.677882  8.677899  8.677917  8.677934
5872.000000  8.677951  8.677968  8.677985  8.678002  8.678019  8.678036  8.678053  8.678070  8.678087  8.678104
5873.000000  8.678121  8.678138  8.678155  8.678172  8.678189  8.678206  8.678223  8.678240  8.678257  8.678274
5874.000000  8.678291  8.678308  8.678325  8.678342  8.678359  8.678376  8.678393  8.678410  8.678427  8.678444
5875.000000  8.678461  8.678478  8.678495  8.678512  8.678529  8.678546  8.678563  8.678580  8.678597  8.678615
5876.000000  8.678632  8.678649  8.678666  8.678683  8.678700  8.678717  8.678734  8.678751  8.678768  8.678785
5877.000000  8.678802  8.678819  8.678836  8.678853  8.678870  8.678887  8.678904  8.678921  8.678938  8.678955
5878.000000  8.678972  8.678989  8.679006  8.679023  8.679040  8.679057  8.679074  8.679091  8.679108  8.679125
5879.000000  8.679142  8.679159  8.679176  8.679193  8.679210  8.679227  8.679244  8.679261  8.679278  8.679295
5880.000000  8.679312  8.679329  8.679346  8.679363  8.679380  8.679397  8.679414  8.679431  8.679448  8.679465
5881.000000  8.679482  8.679499  8.679516  8.679533  8.679550  8.679567  8.679584  8.679601  8.679618  8.679635
5882.000000  8.679652  8.679669  8.679686  8.679703  8.679720  8.679737  8.679754  8.679771  8.679788  8.679805
5883.000000  8.679822  8.679839  8.679856  8.679873  8.679890  8.679907  8.679924  8.679941  8.679958  8.679975
5884.000000  8.679992  8.680009  8.680026  8.680043  8.680060  8.680077  8.680094  8.680111  8.680128  8.680145
5885.000000  8.680162  8.680179  8.680196  8.680213  8.680230  8.680247  8.680264  8.680281  8.680298  8.680315
5886.000000  8.680332  8.680349  8.680366  8.680383  8.680400  8.680417  8.680434  8.680451  8.680468  8.680485
5887.000000  8.680502  8.680519  8.680536  8.680553  8.680570  8.680587  8.680604  8.680621  8.680638  8.680655
5888.000000  8.680672  8.680689  8.680706  8.680723  8.680740  8.680757  8.680774  8.680791  8.680808  8.680825
5889.000000  8.680841  8.680858  8.680875  8.680892  8.680909  8.680926  8.680943  8.680960  8.680977  8.680994
5890.000000  8.681011  8.681028  8.681045  8.681062  8.681079  8.681096  8.681113  8.681130  8.681147  8.681164
5891.000000  8.681181  8.681198  8.681215  8.681232  8.681249  8.681266  8.681283  8.681300  8.681317  8.681334
5892.000000  8.681351  8.681368  8.681385  8.681402  8.681419  8.681436  8.681453  8.681470  8.681487  8.681504
5893.000000  8.681520  8.681537  8.681554  8.681571  8.681588  8.681605  8.681622  8.681639  8.681656  8.681673
5894.000000  8.681690  8.681707  8.681724  8.681741  8.681758  8.681775  8.681792  8.681809  8.681826  8.681843
5895.000000  8.681860  8.681877  8.681894  8.681911  8.681928  8.681945  8.681962  8.681979  8.681996  8.682012
5896.000000  8.682029  8.682046  8.682063  8.682080  8.682097  8.682114  8.682131  8.682148  8.682165  8.682182
5897.000000  8.682199  8.682216  8.682233  8.682250  8.682267  8.682284  8.682301  8.682318  8.682335  8.682352
5898.000000  8.682369  8.682386  8.682402  8.682419  8.682436  8.682453  8.682470  8.682487  8.682504  8.682521
5899.000000  8.682538  8.682555  8.682572  8.682589  8.682606  8.682623  8.682640  8.682657  8.682674  8.682691
5900.000000  8.682708  8.682725  8.682742  8.682758  8.682775  8.682792  8.682809  8.682826  8.682843  8.682860
5901.000000  8.682877  8.682894  8.682911  8.682928  8.682945  8.682962  8.682979  8.682996  8.683013  8.683030
5902.000000  8.683047  8.683063  8.683080  8.683097  8.683114  8.683131  8.683148  8.683165  8.683182  8.683199
5903.000000  8.683216  8.683233  8.683250  8.683267  8.683284  8.683301  8.683318  8.683335  8.683351  8.683368
5904.000000  8.683385  8.683402  8.683419  8.683436  8.683453  8.683470  8.683487  8.683504  8.683521  8.683538
5905.000000  8.683555  8.683572  8.683589  8.683606  8.683622  8.683639  8.683656  8.683673  8.683690  8.683707
5906.000000  8.683724  8.683741  8.683758  8.683775  8.683792  8.683809  8.683826  8.683843  8.683860  8.683876
5907.000000  8.683893  8.683910  8.683927  8.683944  8.683961  8.683978  8.683995  8.684012  8.684029  8.684046
5908.000000  8.684063  8.684080  8.684096  8.684113  8.684130  8.684147  8.684164  8.684181  8.684198  8.684215
5909.000000  8.684232  8.684249  8.684266  8.684283  8.684300  8.684317  8.684333  8.684350  8.684367  8.684384
5910.000000  8.684401  8.684418  8.684435  8.684452  8.684469  8.684486  8.684503  8.684520  8.684536  8.684553
5911.000000  8.684570  8.684587  8.684604  8.684621  8.684638  8.684655  8.684672  8.684689  8.684706  8.684723
5912.000000  8.684739  8.684756  8.684773  8.684790  8.684807  8.684824  8.684841  8.684858  8.684875  8.684892
5913.000000  8.684909  8.684926  8.684942  8.684959  8.684976  8.684993  8.685010  8.685027  8.685044  8.685061
5914.000000  8.685078  8.685095  8.685112  8.685128  8.685145  8.685162  8.685179  8.685196  8.685213  8.685230
5915.000000  8.685247  8.685264  8.685281  8.685297  8.685314  8.685331  8.685348  8.685365  8.685382  8.685399
5916.000000  8.685416  8.685433  8.685450  8.685467  8.685483  8.685500  8.685517  8.685534  8.685551  8.685568
5917.000000  8.685585  8.685602  8.685619  8.685636  8.685652  8.685669  8.685686  8.685703  8.685720  8.685737
5918.000000  8.685754  8.685771  8.685788  8.685805  8.685821  8.685838  8.685855  8.685872  8.685889  8.685906
5919.000000  8.685923  8.685940  8.685957  8.685973  8.685990  8.686007  8.686024  8.686041  8.686058  8.686075
5920.000000  8.686092  8.686109  8.686126  8.686142  8.686159  8.686176  8.686193  8.686210  8.686227  8.686244
5921.000000  8.686261  8.686278  8.686294  8.686311  8.686328  8.686345  8.686362  8.686379  8.686396  8.686413
5922.000000  8.686430  8.686446  8.686463  8.686480  8.686497  8.686514  8.686531  8.686548  8.686565  8.686581
5923.000000  8.686598  8.686615  8.686632  8.686649  8.686666  8.686683  8.686700  8.686717  8.686733  8.686750
5924.000000  8.686767  8.686784  8.686801  8.686818  8.686835  8.686852  8.686868  8.686885  8.686902  8.686919
5925.000000  8.686936  8.686953  8.686970  8.686987  8.687003  8.687020  8.687037  8.687054  8.687071  8.687088
5926.000000  8.687105  8.687122  8.687138  8.687155  8.687172  8.687189  8.687206  8.687223  8.687240  8.687257
5927.000000  8.687273  8.687290  8.687307  8.687324  8.687341  8.687358  8.687375  8.687392  8.687408  8.687425
5928.000000  8.687442  8.687459  8.687476  8.687493  8.687510  8.687527  8.687543  8.687560  8.687577  8.687594
5929.000000  8.687611  8.687628  8.687645  8.687661  8.687678  8.687695  8.687712  8.687729  8.687746  8.687763
5930.000000  8.687779  8.687796  8.687813  8.687830  8.687847  8.687864  8.687881  8.687898  8.687914  8.687931
5931.000000  8.687948  8.687965  8.687982  8.687999  8.688016  8.688032  8.688049  8.688066  8.688083  8.688100
5932.000000  8.688117  8.688134  8.688150  8.688167  8.688184  8.688201  8.688218  8.688235  8.688252  8.688268
5933.000000  8.688285  8.688302  8.688319  8.688336  8.688353  8.688370  8.688386  8.688403  8.688420  8.688437
5934.000000  8.688454  8.688471  8.688488  8.688504  8.688521  8.688538  8.688555  8.688572  8.688589  8.688605
5935.000000  8.688622  8.688639  8.688656  8.688673  8.688690  8.688707  8.688723  8.688740  8.688757  8.688774
5936.000000  8.688791  8.688808  8.688824  8.688841  8.688858  8.688875  8.688892  8.688909  8.688926  8.688942
5937.000000  8.688959  8.688976  8.688993  8.689010  8.689027  8.689043  8.689060  8.689077  8.689094  8.689111
5938.000000  8.689128  8.689144  8.689161  8.689178  8.689195  8.689212  8.689229  8.689246  8.689262  8.689279
5939.000000  8.689296  8.689313  8.689330  8.689347  8.689363  8.689380  8.689397  8.689414  8.689431  8.689448
5940.000000  8.689464  8.689481  8.689498  8.689515  8.689532  8.689549  8.689565  8.689582  8.689599  8.689616
5941.000000  8.689633  8.689650  8.689666  8.689683  8.689700  8.689717  8.689734  8.689751  8.689767  8.689784
5942.000000  8.689801  8.689818  8.689835  8.689852  8.689868  8.689885  8.689902  8.689919  8.689936  8.689953
5943.000000  8.689969  8.689986  8.690003  8.690020  8.690037  8.690053  8.690070  8.690087  8.690104  8.690121
5944.000000  8.690138  8.690154  8.690171  8.690188  8.690205  8.690222  8.690239  8.690255  8.690272  8.690289
5945.000000  8.690306  8.690323  8.690339  8.690356  8.690373  8.690390  8.690407  8.690424  8.690440  8.690457
5946.000000  8.690474  8.690491  8.690508  8.690524  8.690541  8.690558  8.690575  8.690592  8.690609  8.690625
5947.000000  8.690642  8.690659  8.690676  8.690693  8.690709  8.690726  8.690743  8.690760  8.690777  8.690793
5948.000000  8.690810  8.690827  8.690844  8.690861  8.690878  8.690894  8.690911  8.690928  8.690945  8.690962
5949.000000  8.690978  8.690995  8.691012  8.691029  8.691046  8.691062  8.691079  8.691096  8.691113  8.691130
5950.000000  8.691146  8.691163  8.691180  8.691197  8.691214  8.691231  8.691247  8.691264  8.691281  8.691298
5951.000000  8.691315  8.691331  8.691348  8.691365  8.691382  8.691399  8.691415  8.691432  8.691449  8.691466
5952.000000  8.691483  8.691499  8.691516  8.691533  8.691550  8.691567  8.691583  8.691600  8.691617  8.691634
5953.000000  8.691651  8.691667  8.691684  8.691701  8.691718  8.691735  8.691751  8.691768  8.691785  8.691802
5954.000000  8.691819  8.691835  8.691852  8.691869  8.691886  8.691903  8.691919  8.691936  8.691953  8.691970
5955.000000  8.691986  8.692003  8.692020  8.692037  8.692054  8.692070  8.692087  8.692104  8.692121  8.692138
5956.000000  8.692154  8.692171  8.692188  8.692205  8.692222  8.692238  8.692255  8.692272  8.692289  8.692305
5957.000000  8.692322  8.692339  8.692356  8.692373  8.692389  8.692406  8.692423  8.692440  8.692457  8.692473
5958.000000  8.692490  8.692507  8.692524  8.692540  8.692557  8.692574  8.692591  8.692608  8.692624  8.692641
5959.000000  8.692658  8.692675  8.692692  8.692708  8.692725  8.692742  8.692759  8.692775  8.692792  8.692809
5960.000000  8.692826  8.692843  8.692859  8.692876  8.692893  8.692910  8.692926  8.692943  8.692960  8.692977
5961.000000  8.692994  8.693010  8.693027  8.693044  8.693061  8.693077  8.693094  8.693111  8.693128  8.693145
5962.000000  8.693161  8.693178  8.693195  8.693212  8.693228  8.693245  8.693262  8.693279  8.693295  8.693312
5963.000000  8.693329  8.693346  8.693363  8.693379  8.693396  8.693413  8.693430  8.693446  8.693463  8.693480
5964.000000  8.693497  8.693513  8.693530  8.693547  8.693564  8.693581  8.693597  8.693614  8.693631  8.693648
5965.000000  8.693664  8.693681  8.693698  8.693715  8.693731  8.693748  8.693765  8.693782  8.693798  8.693815
5966.000000  8.693832  8.693849  8.693865  8.693882  8.693899  8.693916  8.693933  8.693949  8.693966  8.693983
5967.000000  8.694000  8.694016  8.694033  8.694050  8.694067  8.694083  8.694100  8.694117  8.694134  8.694150
5968.000000  8.694167  8.694184  8.694201  8.694217  8.694234  8.694251  8.694268  8.694284  8.694301  8.694318
5969.000000  8.694335  8.694351  8.694368  8.694385  8.694402  8.694418  8.694435  8.694452  8.694469  8.694485
5970.000000  8.694502  8.694519  8.694536  8.694552  8.694569  8.694586  8.694603  8.694619  8.694636  8.694653
5971.000000  8.694670  8.694686  8.694703  8.694720  8.694737  8.694753  8.694770  8.694787  8.694804  8.694820
5972.000000  8.694837  8.694854  8.694871  8.694887  8.694904  8.694921  8.694938  8.694954  8.694971  8.694988
5973.000000  8.695005  8.695021  8.695038  8.695055  8.695072  8.695088  8.695105  8.695122  8.695139  8.695155
5974.000000  8.695172  8.695189  8.695205  8.695222  8.695239  8.695256  8.695272  8.695289  8.695306  8.695323
5975.000000  8.695339  8.695356  8.695373  8.695390  8.695406  8.695423  8.695440  8.695457  8.695473  8.695490
5976.000000  8.695507  8.695523  8.695540  8.695557  8.695574  8.695590  8.695607  8.695624  8.695641  8.695657
5977.000000  8.695674  8.695691  8.695708  8.695724  8.695741  8.695758  8.695774  8.695791  8.695808  8.695825
5978.000000  8.695841  8.695858  8.695875  8.695892  8.695908  8.695925  8.695942  8.695958  8.695975  8.695992
5979.000000  8.696009  8.696025  8.696042  8.696059  8.696076  8.696092  8.696109  8.696126  8.696142  8.696159
5980.000000  8.696176  8.696193  8.696209  8.696226  8.696243  8.696259  8.696276  8.696293  8.696310  8.696326
5981.000000  8.696343  8.696360  8.696376  8.696393  8.696410  8.696427  8.696443  8.696460  8.696477  8.696494
5982.000000  8.696510  8.696527  8.696544  8.696560  8.696577  8.696594  8.696611  8.696627  8.696644  8.696661
5983.000000  8.696677  8.696694  8.696711  8.696728  8.696744  8.696761  8.696778  8.696794  8.696811  8.696828
5984.000000  8.696845  8.696861  8.696878  8.696895  8.696911  8.696928  8.696945  8.696961  8.696978  8.696995
5985.000000  8.697012  8.697028  8.697045  8.697062  8.697078  8.697095  8.697112  8.697129  8.697145  8.697162
5986.000000  8.697179  8.697195  8.697212  8.697229  8.697246  8.697262  8.697279  8.697296  8.697312  8.697329
5987.000000  8.697346  8.697362  8.697379  8.697396  8.697413  8.697429  8.697446  8.697463  8.697479  8.697496
5988.000000  8.697513  8.697529  8.697546  8.697563  8.697580  8.697596  8.697613  8.697630  8.697646  8.697663
5989.000000  8.697680  8.697696  8.697713  8.697730  8.697747  8.697763  8.697780  8.697797  8.697813  8.697830
5990.000000  8.697847  8.697863  8.697880  8.697897  8.697913  8.697930  8.697947  8.697964  8.697980  8.697997
